Date,Open*,High,Low,Close**,Volume,Market Cap
538,"May 27, 2018",0.003464,0.0034799999999999996,0.003401,0.0034240000000000004,3494870.0,392428907
539,"May 26, 2018",0.00355,0.0035689999999999997,0.0034590000000000003,0.0034630000000000004,6353660.0,396818057
540,"May 25, 2018",0.003474,0.003607,0.0033759999999999997,0.003514,10613600.0,402683933
541,"May 24, 2018",0.00359,0.003713,0.0032479999999999996,0.0034990000000000004,10460200.0,400915452
542,"May 23, 2018",0.003858,0.004274,0.003435,0.0035909999999999996,14899100.0,411345523
543,"May 22, 2018",0.004212,0.004281,0.0038229999999999996,0.003851,10205700.0,441124252
544,"May 21, 2018",0.004397,0.004419,0.003947,0.0042710000000000005,18454500.0,489159638
545,"May 20, 2018",0.00425,0.004476,0.003907,0.004423,15909900.0,506485164
546,"May 19, 2018",0.004217,0.0044280000000000005,0.004005,0.004286,15007400.0,490735464
547,"May 18, 2018",0.003996,0.004377000000000001,0.0037549999999999997,0.004017,13622000.0,459919190
548,"May 17, 2018",0.004368,0.00448,0.004173,0.004188,17314000.0,479446692
549,"May 16, 2018",0.0044740000000000005,0.00455,0.00426,0.004385,9611630.0,501944871
550,"May 15, 2018",0.004443,0.004788000000000001,0.004418,0.004515,21076900.0,516726421
551,"May 14, 2018",0.004499,0.0045590000000000006,0.004219,0.00446,12399700.0,510361318
552,"May 13, 2018",0.004307,0.004622,0.003965,0.0043289999999999995,19823500.0,495286562
553,"May 12, 2018",0.00445,0.004668,0.003918,0.0044729999999999995,27449400.0,511781761
554,"May 11, 2018",0.005036,0.005036,0.003997,0.0043619999999999996,27582800.0,498921346
555,"May 10, 2018",0.004825,0.005296,0.004531,0.00487,34878500.0,557000639
556,"May 09, 2018",0.005273,0.005324000000000001,0.004652,0.005093,33562300.0,582406976
557,"May 08, 2018",0.004833,0.0053560000000000005,0.004792,0.005303,40660100.0,606410324
558,"May 07, 2018",0.004966,0.005017,0.004632,0.004817,25891500.0,550808734
559,"May 06, 2018",0.005202,0.005259000000000001,0.004725,0.0049700000000000005,33446900.0,568134218
560,"May 05, 2018",0.005267,0.005347,0.005026,0.00518,30335800.0,592172154
561,"May 04, 2018",0.005533,0.005555,0.0052049999999999996,0.005268999999999999,14434200.0,602168795
562,"May 03, 2018",0.005334,0.005649,0.005212,0.005640999999999999,50484900.0,644659838
563,"May 02, 2018",0.0051140000000000005,0.005415,0.0050409999999999995,0.005273,49958400.0,602519225
564,"May 01, 2018",0.005272,0.005272,0.004899000000000001,0.005144,11657500.0,587750702
565,"Apr 30, 2018",0.005405,0.005534000000000001,0.005136,0.00521,36411800.0,595237179
566,"Apr 29, 2018",0.00547,0.005558,0.005222,0.005459,37883800.0,623566087
567,"Apr 28, 2018",0.005364,0.005622,0.005314,0.005357,35916600.0,611859890
568,"Apr 27, 2018",0.005582999999999999,0.005739,0.005296,0.005422,38969800.0,619127865
569,"Apr 26, 2018",0.005128,0.005676,0.004896,0.005627,41358700.0,642470068
570,"Apr 25, 2018",0.005879,0.005919,0.004947,0.005093,38270000.0,581482891
571,"Apr 24, 2018",0.005489,0.005908,0.005482,0.0058,36637000.0,662124918
572,"Apr 23, 2018",0.0055450000000000004,0.005707,0.0054,0.005482,33576300.0,625700626
573,"Apr 22, 2018",0.005442,0.0057729999999999995,0.005328,0.005539,18456900.0,632129664
574,"Apr 21, 2018",0.005878,0.005887,0.005194,0.005413,25007100.0,617731981
575,"Apr 20, 2018",0.005834000000000001,0.005958,0.005698,0.005893,23110700.0,672355879
576,"Apr 19, 2018",0.005397,0.005824,0.00532,0.005824,27012500.0,664427354
577,"Apr 18, 2018",0.004712,0.005468,0.0047079999999999995,0.005412,21720200.0,617372188
578,"Apr 17, 2018",0.004588,0.004869,0.004515,0.004744,17139500.0,541044699
579,"Apr 16, 2018",0.004588,0.00492,0.004391,0.0045850000000000005,22272600.0,522843971
580,"Apr 15, 2018",0.004135,0.004614,0.004135,0.004571,11867500.0,521261891
581,"Apr 14, 2018",0.003958,0.004218,0.003924,0.00415,13585900.0,473228673
582,"Apr 13, 2018",0.003782,0.004294,0.00375,0.003995,18150400.0,455430861
583,"Apr 12, 2018",0.0033740000000000003,0.0037979999999999997,0.0032549999999999996,0.0037979999999999997,13877700.0,432950912
584,"Apr 11, 2018",0.003039,0.0034990000000000004,0.003013,0.003396,25292400.0,387108403
585,"Apr 10, 2018",0.002759,0.003073,0.00274,0.003043,10212100.0,346737261
586,"Apr 09, 2018",0.002855,0.0029289999999999997,0.002724,0.002763,4827250.0,314807366
587,"Apr 08, 2018",0.002786,0.002907,0.002786,0.002843,3683180.0,323884729
588,"Apr 07, 2018",0.002682,0.002865,0.002669,0.002802,3034220.0,319168904
589,"Apr 06, 2018",0.002715,0.0027370000000000003,0.002614,0.00267,2848290.0,304130896
590,"Apr 05, 2018",0.002785,0.002791,0.002654,0.0027140000000000003,4829150.0,309054897
591,"Apr 04, 2018",0.002982,0.003006,0.0027170000000000002,0.00277,5330250.0,315475248
592,"Apr 03, 2018",0.002794,0.002993,0.00278,0.00298,6618080.0,339266307
593,"Apr 02, 2018",0.002731,0.002814,0.002704,0.002797,5034000.0,318465574
594,"Apr 01, 2018",0.0028179999999999998,0.002869,0.002595,0.002719,3373820.0,309485889
595,"Mar 31, 2018",0.002752,0.002897,0.002699,0.0028190000000000003,3505010.0,320911092
596,"Mar 30, 2018",0.002811,0.0028899999999999998,0.002648,0.002763,5378440.0,314463228
597,"Mar 29, 2018",0.003171,0.003177,0.002758,0.002827,5630550.0,321655144
598,"Mar 28, 2018",0.003134,0.003244,0.003114,0.003141,4912220.0,357344344
599,"Mar 27, 2018",0.003276,0.003283,0.0031079999999999997,0.003145,5235300.0,357785687
600,"Mar 26, 2018",0.003498,0.0035409999999999994,0.003141,0.0032890000000000003,6061990.0,374176872
601,"Mar 25, 2018",0.00355,0.0035759999999999998,0.0034630000000000004,0.003505,3476340.0,398679314
602,"Mar 24, 2018",0.003597,0.0037270000000000003,0.00351,0.00359,4461220.0,408301808
603,"Mar 23, 2018",0.0035329999999999997,0.0035600000000000002,0.003341,0.0035600000000000002,6178530.0,404772685
604,"Mar 22, 2018",0.0036659999999999996,0.0037259999999999997,0.003443,0.0035280000000000003,5210480.0,401139207
605,"Mar 21, 2018",0.0036509999999999997,0.003833,0.0036060000000000003,0.0036590000000000004,6711100.0,415921725
606,"Mar 20, 2018",0.0034659999999999995,0.0037270000000000003,0.0033880000000000004,0.0036509999999999997,6638060.0,414990078
607,"Mar 19, 2018",0.003199,0.0035039999999999997,0.003144,0.00344,8278910.0,390980328
608,"Mar 18, 2018",0.00328,0.00328,0.00279,0.0031899999999999997,9029610.0,362543841
609,"Mar 17, 2018",0.003505,0.00355,0.003249,0.0032990000000000003,6231110.0,374824967
610,"Mar 16, 2018",0.003542,0.003655,0.0034409999999999996,0.00351,6407110.0,398839483
611,"Mar 15, 2018",0.0035210000000000003,0.003619,0.0032670000000000004,0.003536,9316740.0,401676595
612,"Mar 14, 2018",0.003954,0.004018,0.003423,0.0035240000000000002,7532350.0,400229180
613,"Mar 13, 2018",0.00402,0.004234,0.003879,0.00396,6006560.0,449768151
614,"Mar 12, 2018",0.004207,0.004273,0.0038350000000000003,0.004032,7601500.0,457816698
615,"Mar 11, 2018",0.003959000000000001,0.00432,0.003843,0.00421,9251440.0,477971379
616,"Mar 10, 2018",0.004137,0.004379,0.00395,0.003973,9880540.0,451032436
617,"Mar 09, 2018",0.004006,0.004146,0.003618,0.004146,13624400.0,470609046
618,"Mar 08, 2018",0.0040149999999999995,0.004418,0.0038950000000000005,0.004025,15499400.0,456837512
619,"Mar 07, 2018",0.004618,0.004704,0.004011,0.004024,17585500.0,456705754
620,"Mar 06, 2018",0.005122,0.005136,0.0045579999999999996,0.00461,14766900.0,523141571
621,"Mar 05, 2018",0.005462,0.005535,0.005157,0.0052179999999999995,13627700.0,591986388
622,"Mar 04, 2018",0.005234,0.005502,0.005164,0.005502,12133500.0,624158962
623,"Mar 03, 2018",0.005494,0.005756,0.005181,0.005301,21545000.0,601285949
624,"Mar 02, 2018",0.006174,0.006232,0.005447,0.005482,22498100.0,621726561
625,"Mar 01, 2018",0.0060420000000000005,0.00632,0.005945000000000001,0.006215,15518400.0,704812282
626,"Feb 28, 2018",0.00627,0.006451,0.006006,0.006018,13227600.0,682419942
627,"Feb 27, 2018",0.006363000000000001,0.006573999999999999,0.00627,0.006291,12201900.0,713270307
628,"Feb 26, 2018",0.006169,0.006499,0.005961999999999999,0.006339,12068600.0,718603157
629,"Feb 25, 2018",0.006321,0.006411,0.005997,0.006142,11758800.0,696235030
630,"Feb 24, 2018",0.006666,0.0068980000000000005,0.006131,0.006324000000000001,15687300.0,716769751
631,"Feb 23, 2018",0.006253,0.0069489999999999994,0.006038,0.006648,19390500.0,753353115
632,"Feb 22, 2018",0.006568000000000001,0.006869,0.006082,0.006259000000000001,20365500.0,709168605
633,"Feb 21, 2018",0.007087,0.007391,0.0063490000000000005,0.006581,36813100.0,745581440
634,"Feb 20, 2018",0.006679000000000001,0.008288,0.006399,0.007094,107911000.0,803659982
635,"Feb 19, 2018",0.006409999999999999,0.006938,0.006340999999999999,0.006697,13019200.0,758506771
636,"Feb 18, 2018",0.007114,0.007144,0.00633,0.006423999999999999,15291500.0,727588696
637,"Feb 17, 2018",0.007064,0.0073219999999999995,0.006853,0.007049,18333100.0,798267106
638,"Feb 16, 2018",0.007295,0.0074849999999999995,0.006529000000000001,0.007034,26553900.0,796386651
639,"Feb 15, 2018",0.006717,0.007948,0.006714,0.007347,43275000.0,831793418
640,"Feb 14, 2018",0.00563,0.006786,0.00563,0.00673,40527400.0,761914124
641,"Feb 13, 2018",0.005475,0.005678,0.0052710000000000005,0.005638000000000001,14149700.0,638124005
642,"Feb 12, 2018",0.004964,0.005508,0.004964,0.005472,11124300.0,619304749
643,"Feb 11, 2018",0.004968,0.005183,0.004606,0.004956,11309800.0,560868396
644,"Feb 10, 2018",0.004982,0.005441,0.004744,0.004989,16717300.0,564542285
645,"Feb 09, 2018",0.00456,0.005011,0.004313,0.005,11190100.0,565681599
646,"Feb 08, 2018",0.004263,0.004872,0.004263,0.004566,9462680.0,516515304
647,"Feb 07, 2018",0.004314,0.0048,0.003934,0.004297,12990100.0,486004813
648,"Feb 06, 2018",0.003544,0.0044210000000000005,0.003036,0.004361,19139100.0,493153304
649,"Feb 05, 2018",0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,12489400.0,399524306
650,"Feb 04, 2018",0.005182,0.0053170000000000005,0.004176,0.004399,12961600.0,497364799
651,"Feb 03, 2018",0.004501,0.005495,0.004159,0.005164,18018100.0,583800030
652,"Feb 02, 2018",0.005023,0.005023,0.00331,0.004475,29913700.0,505797136
653,"Feb 01, 2018",0.006021,0.00609,0.004790999999999999,0.005029,18748700.0,568402416
654,"Jan 31, 2018",0.006000999999999999,0.006219,0.005752,0.00601,14754700.0,679199153
655,"Jan 30, 2018",0.0069689999999999995,0.006992,0.005942,0.006024,15855900.0,680637218
656,"Jan 29, 2018",0.0074010000000000005,0.007522,0.006862999999999999,0.006967,13073100.0,787122893
657,"Jan 28, 2018",0.007409000000000001,0.007681,0.007337000000000001,0.007465,14070700.0,843237988
658,"Jan 27, 2018",0.007240000000000001,0.0075450000000000005,0.007168000000000001,0.007373,11672900.0,832760567
659,"Jan 26, 2018",0.007702,0.007982,0.006795000000000001,0.007237,19572300.0,817296655
660,"Jan 25, 2018",0.007155,0.007763,0.007123999999999999,0.007667,21329400.0,865745131
661,"Jan 24, 2018",0.006642,0.007217,0.0064730000000000005,0.007083,17449900.0,799755503
662,"Jan 23, 2018",0.006723000000000001,0.007049,0.006228,0.006673,17882700.0,753393585
663,"Jan 22, 2018",0.007199,0.007606,0.006318,0.006734,19968600.0,760095989
664,"Jan 21, 2018",0.008438,0.008438,0.006983,0.007131,22933100.0,804877210
665,"Jan 20, 2018",0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,22974100.0,953343861
666,"Jan 19, 2018",0.007872,0.008435,0.0074670000000000005,0.007871,30335700.0,888117577
667,"Jan 18, 2018",0.007640999999999999,0.008733,0.007195,0.007969,56599300.0,899102560
668,"Jan 17, 2018",0.006812,0.007741,0.005499,0.007648,58846200.0,862812720
669,"Jan 16, 2018",0.009863,0.009863,0.005672,0.006822,68099200.0,769558552
670,"Jan 15, 2018",0.011631,0.011779000000000001,0.009848,0.009857,62765500.0,1111760879
671,"Jan 14, 2018",0.013057,0.013187,0.011344,0.011684,65899000.0,1317716492
672,"Jan 13, 2018",0.013057,0.013653,0.012478,0.013022999999999998,55890600.0,1468529067
673,"Jan 12, 2018",0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,56971300.0,1472034319
674,"Jan 11, 2018",0.013019999999999999,0.013153,0.010987,0.011469,62722000.0,1292966655
675,"Jan 10, 2018",0.013553999999999998,0.01356,0.011484999999999999,0.013102,100243000.0,1476852402
676,"Jan 09, 2018",0.015072,0.015569,0.013015,0.01342,115255000.0,1512508348
677,"Jan 08, 2018",0.017115000000000002,0.017664,0.013765000000000001,0.015045,235114000.0,1695430616
678,"Jan 07, 2018",0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,288184000.0,1925382961
679,"Jan 06, 2018",0.012226,0.015788,0.012226,0.014863,283716992.0,1674491225
680,"Jan 05, 2018",0.00966,0.012283,0.009589,0.012167,212383008.0,1370604721
681,"Jan 04, 2018",0.009346,0.010036,0.008768000000000001,0.009644,108986000.0,1086239171
682,"Jan 03, 2018",0.009087999999999999,0.009584,0.008882,0.00932,66349900.0,1049588235
683,"Jan 02, 2018",0.008873,0.009598,0.008551000000000001,0.009145,89424096.0,1029797362
684,"Jan 01, 2018",0.009031,0.009063,0.008101,0.008909,50616900.0,1003050473
685,"Dec 31, 2017",0.007803,0.009274,0.007669,0.008971999999999999,62256400.0,1010010339
686,"Dec 30, 2017",0.009365,0.009446,0.007388,0.007859999999999999,56175300.0,884810743
687,"Dec 29, 2017",0.008513,0.009477,0.008154999999999999,0.009391,62474900.0,1056955586
688,"Dec 28, 2017",0.008856000000000001,0.008856000000000001,0.007717,0.008486,51201500.0,954963150
689,"Dec 27, 2017",0.009342,0.009609,0.008514,0.008872,63625500.0,998314075
690,"Dec 26, 2017",0.008935,0.009623,0.008173,0.009411,124427000.0,1058877173
691,"Dec 25, 2017",0.008648999999999999,0.010729,0.008582,0.008931,178008992.0,1004674178
692,"Dec 24, 2017",0.007281999999999999,0.008948000000000001,0.005974,0.008582,143767008.0,965364620
693,"Dec 23, 2017",0.006135,0.008076,0.00611,0.007259000000000001,70143104.0,816428067
694,"Dec 22, 2017",0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,63693900.0,680766390
695,"Dec 21, 2017",0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,159154000.0,834820435
696,"Dec 20, 2017",0.005619,0.007067,0.0048920000000000005,0.006661,67820000.0,748907795
697,"Dec 19, 2017",0.006402,0.006693000000000001,0.005476,0.005666,38885700.0,636924902
698,"Dec 18, 2017",0.005938000000000001,0.006809,0.005622,0.0064329999999999995,44158800.0,723023421
699,"Dec 17, 2017",0.005917,0.007628,0.005586,0.005984000000000001,99417200.0,672488067
700,"Dec 16, 2017",0.0037670000000000004,0.006251,0.003638,0.005933,136352992.0,666727523
701,"Dec 15, 2017",0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,19043800.0,422678524
702,"Dec 14, 2017",0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,23426200.0,416683565
703,"Dec 13, 2017",0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,31150900.0,388750770
704,"Dec 12, 2017",0.002794,0.0033810000000000003,0.002665,0.003304,19228600.0,371078320
705,"Dec 11, 2017",0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,7017140.0,314179916
706,"Dec 10, 2017",0.002607,0.002742,0.002307,0.002547,5614920.0,285960070
707,"Dec 09, 2017",0.0027719999999999997,0.002846,0.002425,0.002617,6564530.0,293806517
708,"Dec 08, 2017",0.0027300000000000002,0.002846,0.002326,0.002779,11797600.0,311978308
709,"Dec 07, 2017",0.002581,0.002858,0.002515,0.0027199999999999998,15759300.0,305323590
710,"Dec 06, 2017",0.002495,0.002663,0.00244,0.002663,9047960.0,298826686
711,"Dec 05, 2017",0.0024739999999999996,0.002676,0.002426,0.002479,8772420.0,278242796
712,"Dec 04, 2017",0.002206,0.002475,0.0021780000000000002,0.002463,6307150.0,276409782
713,"Dec 03, 2017",0.002092,0.00234,0.002071,0.002223,4751640.0,249405607
714,"Dec 02, 2017",0.0021219999999999998,0.002212,0.002017,0.002149,4978180.0,241024466
715,"Dec 01, 2017",0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,5258110.0,240929705
716,"Nov 30, 2017",0.002048,0.002271,0.0018899999999999998,0.002079,4919490.0,233164227
717,"Nov 29, 2017",0.002333,0.002581,0.001993,0.0020800000000000003,11077200.0,233280395
718,"Nov 28, 2017",0.001991,0.002363,0.0019489999999999998,0.002363,8317540.0,264879641
719,"Nov 27, 2017",0.001999,0.002036,0.001891,0.0019879999999999997,6185790.0,222859152
720,"Nov 26, 2017",0.002073,0.002132,0.0018800000000000002,0.002026,7670430.0,227138163
721,"Nov 25, 2017",0.001923,0.002072,0.001877,0.002072,5430930.0,232185059
722,"Nov 24, 2017",0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,9585960.0,213828665
723,"Nov 23, 2017",0.001819,0.002246,0.001819,0.001891,26126500.0,211863702
724,"Nov 22, 2017",0.001401,0.002053,0.001373,0.001823,18841700.0,204237210
725,"Nov 21, 2017",0.00141,0.001446,0.001302,0.001389,3047660.0,155605422
726,"Nov 20, 2017",0.001374,0.001428,0.001348,0.001394,2141360.0,156086761
727,"Nov 19, 2017",0.001355,0.0014210000000000002,0.00134,0.001376,1431720.0,154127620
728,"Nov 18, 2017",0.001308,0.001385,0.001254,0.001373,1648260.0,153733392
729,"Nov 17, 2017",0.001381,0.001394,0.001274,0.0013130000000000001,2787480.0,147031148
730,"Nov 16, 2017",0.001348,0.001424,0.001286,0.00139,3423010.0,155643098
731,"Nov 15, 2017",0.001189,0.001351,0.001179,0.0013390000000000001,2840180.0,149852218
732,"Nov 14, 2017",0.001201,0.001239,0.001131,0.001184,2660340.0,132549462
733,"Nov 13, 2017",0.001046,0.001212,0.001019,0.0012109999999999998,2481270.0,135534682
734,"Nov 12, 2017",0.001189,0.00121,0.0010019999999999999,0.001038,3288960.0,116147795
735,"Nov 11, 2017",0.001146,0.001257,0.001141,0.001201,2231080.0,134375658
736,"Nov 10, 2017",0.0014210000000000002,0.001431,0.001125,0.001163,4246520.0,130061008
737,"Nov 09, 2017",0.001207,0.001415,0.001181,0.001415,6259550.0,158275567
738,"Nov 08, 2017",0.001175,0.00126,0.0011480000000000001,0.001222,3528340.0,136644128
739,"Nov 07, 2017",0.001157,0.001214,0.00115,0.0011769999999999999,2251920.0,131659738
740,"Nov 06, 2017",0.0011710000000000002,0.001243,0.001145,0.0011539999999999999,1997300.0,128985531
741,"Nov 05, 2017",0.001168,0.001236,0.001142,0.001182,1668270.0,132186840
742,"Nov 04, 2017",0.001143,0.001242,0.001098,0.001189,1986450.0,132880239
743,"Nov 03, 2017",0.001157,0.001215,0.0011070000000000001,0.001121,2813240.0,125277849
744,"Nov 02, 2017",0.001109,0.001185,0.00105,0.001151,5326660.0,128673014
745,"Nov 01, 2017",0.001143,0.001175,0.00109,0.0011380000000000001,2821950.0,127124958
746,"Oct 31, 2017",0.001143,0.001196,0.001106,0.001124,3075460.0,125608534
747,"Oct 30, 2017",0.001224,0.001228,0.001103,0.001151,2979150.0,128553236
748,"Oct 29, 2017",0.001037,0.0012369999999999998,0.000993,0.001173,19651600.0,131042650
749,"Oct 28, 2017",0.0010400000000000001,0.00116,0.000992,0.001037,1072410.0,115838085
750,"Oct 27, 2017",0.001052,0.0010869999999999999,0.001024,0.001052,1414540.0,117507606
751,"Oct 26, 2017",0.0010550000000000002,0.00109,0.001017,0.001051,1559670.0,117395796
752,"Oct 25, 2017",0.0011,0.0011,0.001009,0.001056,2198320.0,117863496
753,"Oct 24, 2017",0.001013,0.001139,0.000965,0.001092,5253740.0,121932279
754,"Oct 23, 2017",0.0010220000000000001,0.001053,0.000959,0.001016,3524540.0,113352713
755,"Oct 22, 2017",0.001008,0.001077,0.000976,0.001023,2583310.0,114153274
756,"Oct 21, 2017",0.001048,0.001068,0.000959,0.001007,3157240.0,112344622
757,"Oct 20, 2017",0.0010710000000000001,0.001098,0.001035,0.00105,3244930.0,117173990
758,"Oct 19, 2017",0.001056,0.0010949999999999998,0.001045,0.001064,2189610.0,118646431
759,"Oct 18, 2017",0.001066,0.0010789999999999999,0.000975,0.001047,2446530.0,116835650
760,"Oct 17, 2017",0.001161,0.00119,0.0010630000000000001,0.001067,7260740.0,119044078
761,"Oct 16, 2017",0.0011070000000000001,0.001254,0.001056,0.001164,6552920.0,129818631
762,"Oct 15, 2017",0.001097,0.001165,0.001045,0.001106,2164040.0,123350732
763,"Oct 14, 2017",0.001047,0.001115,0.001026,0.0011099999999999999,2216010.0,123728892
764,"Oct 13, 2017",0.001064,0.001085,0.000976,0.001066,6885520.0,118811778
765,"Oct 12, 2017",0.001057,0.0010960000000000002,0.001031,0.001062,3146680.0,118374302
766,"Oct 11, 2017",0.001035,0.00108,0.0009960000000000001,0.001046,2390280.0,116589678
767,"Oct 10, 2017",0.00098,0.001047,0.0009519999999999999,0.001036,1909730.0,115410505
768,"Oct 09, 2017",0.001056,0.001066,0.0009630000000000001,0.000991,3065770.0,110386304
769,"Oct 08, 2017",0.001072,0.0011359999999999999,0.001029,0.001056,2242630.0,117635323
770,"Oct 07, 2017",0.0010789999999999999,0.001129,0.001021,0.001066,1488520.0,118755630
771,"Oct 06, 2017",0.001003,0.001085,0.000995,0.001056,1505160.0,117619217
772,"Oct 05, 2017",0.001016,0.001075,0.0009789999999999998,0.001001,2656730.0,111512917
773,"Oct 04, 2017",0.001121,0.001121,0.000938,0.001024,2119210.0,114065546
774,"Oct 03, 2017",0.001085,0.001115,0.001004,0.001108,2044110.0,123407577
775,"Oct 02, 2017",0.001075,0.0011330000000000001,0.0010550000000000002,0.001085,3145110.0,120828186
776,"Oct 01, 2017",0.001142,0.001152,0.00105,0.001084,4295630.0,120619529
777,"Sep 30, 2017",0.001091,0.001169,0.001076,0.001145,4092970.0,127462556
778,"Sep 29, 2017",0.001105,0.001129,0.001001,0.001082,5674620.0,120442313
779,"Sep 28, 2017",0.001142,0.001172,0.001077,0.00108,4485170.0,120169039
780,"Sep 27, 2017",0.001132,0.00119,0.001113,0.001173,5371580.0,130487492
781,"Sep 26, 2017",0.001141,0.001194,0.001067,0.001151,9374910.0,128051587
782,"Sep 25, 2017",0.0008900000000000001,0.001182,0.000889,0.001141,9597030.0,126867683
783,"Sep 24, 2017",0.0009400000000000001,0.000983,0.000878,0.000892,4928520.0,99150921
784,"Sep 23, 2017",0.000771,0.000974,0.0007599999999999999,0.0009539999999999999,7670640.0,106075800
785,"Sep 22, 2017",0.000762,0.0007830000000000001,0.000712,0.000772,3758470.0,85839983
786,"Sep 21, 2017",0.00085,0.0008640000000000001,0.000736,0.000755,3157030.0,83953179
787,"Sep 20, 2017",0.0008810000000000001,0.0008880000000000001,0.000828,0.0008619999999999999,4641920.0,95864199
788,"Sep 19, 2017",0.0009400000000000001,0.000964,0.000852,0.0008900000000000001,5206600.0,98960884
789,"Sep 18, 2017",0.0008529999999999999,0.0009599999999999999,0.000837,0.000947,7127750.0,105289092
790,"Sep 17, 2017",0.000867,0.000868,0.000767,0.0008529999999999999,6776550.0,94759414
791,"Sep 16, 2017",0.000848,0.000921,0.0007740000000000001,0.000867,13242000.0,96306792
792,"Sep 15, 2017",0.000852,0.00095,0.0006259999999999999,0.000865,21413000.0,96132679
793,"Sep 14, 2017",0.001384,0.001397,0.0008539999999999999,0.0008539999999999999,13435300.0,94847806
794,"Sep 13, 2017",0.001442,0.001442,0.001333,0.001398,4788820.0,155284725
795,"Sep 12, 2017",0.001465,0.001578,0.0014349999999999999,0.00144,8575960.0,159882603
796,"Sep 11, 2017",0.001397,0.001505,0.001387,0.001463,6644960.0,162461816
797,"Sep 10, 2017",0.001573,0.0015810000000000002,0.001254,0.001395,10036300.0,154850998
798,"Sep 09, 2017",0.001586,0.001645,0.001534,0.001568,6441030.0,174031367
799,"Sep 08, 2017",0.00193,0.001956,0.001533,0.001596,10583000.0,177125057
800,"Sep 07, 2017",0.002016,0.002016,0.0019199999999999998,0.001928,7589980.0,213910026
801,"Sep 06, 2017",0.001912,0.002042,0.001865,0.002019,11077100.0,223986648
802,"Sep 05, 2017",0.0018,0.001943,0.0015400000000000001,0.0019079999999999998,11565200.0,211642097
803,"Sep 04, 2017",0.002169,0.002169,0.001721,0.001786,11195900.0,198144548
804,"Sep 03, 2017",0.002263,0.002326,0.00209,0.002153,8700780.0,238765001
805,"Sep 02, 2017",0.0025570000000000002,0.0027010000000000003,0.002134,0.002226,23789600.0,246876828
806,"Sep 01, 2017",0.002064,0.002543,0.002049,0.002543,16681400.0,282046046
807,"Aug 31, 2017",0.0021030000000000003,0.00215,0.002017,0.002064,12968400.0,228804389
808,"Aug 30, 2017",0.0018620000000000002,0.002151,0.0018170000000000003,0.002105,17500900.0,233398753
809,"Aug 29, 2017",0.0018219999999999998,0.001924,0.001795,0.0018670000000000002,6879110.0,206951990
810,"Aug 28, 2017",0.0017640000000000002,0.001825,0.0017510000000000002,0.001825,3210440.0,202245399
811,"Aug 27, 2017",0.001779,0.001784,0.001745,0.00176,2241620.0,194996480
812,"Aug 26, 2017",0.0017870000000000002,0.001797,0.0017350000000000002,0.001778,1935350.0,197004365
813,"Aug 25, 2017",0.001808,0.00183,0.0017620000000000001,0.00179,2654040.0,198284912
814,"Aug 24, 2017",0.001731,0.0018449999999999999,0.0017219999999999998,0.001816,4796720.0,201223520
815,"Aug 23, 2017",0.001715,0.001791,0.0017,0.001732,5481120.0,191824059
816,"Aug 22, 2017",0.001713,0.001731,0.001616,0.001716,3645340.0,190062368
817,"Aug 21, 2017",0.001693,0.0017120000000000002,0.001644,0.0017120000000000002,3580650.0,189571337
818,"Aug 20, 2017",0.0016699999999999998,0.001726,0.0016359999999999999,0.001707,3050890.0,189031463
819,"Aug 19, 2017",0.0016809999999999998,0.001709,0.0016469999999999998,0.001678,3028000.0,185787198
820,"Aug 18, 2017",0.0017109999999999998,0.001759,0.0016539999999999999,0.001678,3190510.0,185762813
821,"Aug 17, 2017",0.0017809999999999998,0.0017989999999999998,0.001575,0.0017100000000000001,3365590.0,189307023
822,"Aug 16, 2017",0.001732,0.0017980000000000001,0.0017,0.0017739999999999998,3874060.0,196376336
823,"Aug 15, 2017",0.0017579999999999998,0.001827,0.001656,0.001738,7095620.0,192321528
824,"Aug 14, 2017",0.001807,0.00183,0.0017109999999999998,0.0017620000000000001,4321530.0,195005983
825,"Aug 13, 2017",0.001853,0.0018739999999999998,0.001731,0.001807,4744330.0,199948813
826,"Aug 12, 2017",0.001877,0.0019920000000000003,0.0018280000000000002,0.0018559999999999998,7282380.0,205262085
827,"Aug 11, 2017",0.0018969999999999998,0.0018969999999999998,0.0018170000000000003,0.0018800000000000002,5135210.0,207948541
828,"Aug 10, 2017",0.001939,0.001945,0.001891,0.0018960000000000001,4006990.0,209656696
829,"Aug 09, 2017",0.001961,0.001974,0.001895,0.0019370000000000001,4251240.0,214167442
830,"Aug 08, 2017",0.00195,0.001987,0.001929,0.001961,4784700.0,216822987
831,"Aug 07, 2017",0.0019190000000000001,0.001974,0.001882,0.0019489999999999998,5318800.0,215460298
